Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
218,5/11/2017 22:29,5/11/2017 22:33,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29303,Subscriber,1981,2
225,5/11/2017 22:30,5/11/2017 22:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29487,Subscriber,1989,1
212,5/11/2017 22:30,5/11/2017 22:33,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29645,Subscriber,1981,1
464,5/11/2017 22:30,5/11/2017 22:38,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,29247,Subscriber,1968,1
347,5/11/2017 22:33,5/11/2017 22:39,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29665,Subscriber,1983,1
515,5/11/2017 22:39,5/11/2017 22:48,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29570,Customer,NULL,0
485,5/11/2017 22:43,5/11/2017 22:51,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,26302,Subscriber,1971,2
154,5/11/2017 22:46,5/11/2017 22:49,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26188,Subscriber,1980,1
223,5/11/2017 22:48,5/11/2017 22:52,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29665,Subscriber,1984,1
121,5/11/2017 22:52,5/11/2017 22:54,3209,Brunswick St,40.7241765,-74.0506564,3278,Monmouth and 6th,40.72568548,-74.04879034,29440,Subscriber,1986,2
286,5/11/2017 22:54,5/11/2017 22:59,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26315,Subscriber,1980,1
466,5/11/2017 22:55,5/11/2017 23:03,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26192,Customer,NULL,0
466,5/11/2017 22:55,5/11/2017 23:03,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26226,Subscriber,1991,1
403,5/11/2017 22:58,5/11/2017 23:05,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29603,Subscriber,1973,1
137,5/11/2017 23:01,5/11/2017 23:03,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,29527,Subscriber,1990,1
318,5/11/2017 23:06,5/11/2017 23:12,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29603,Subscriber,1992,1
687,5/11/2017 23:23,5/11/2017 23:35,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29624,Subscriber,1987,1
240,5/11/2017 23:24,5/11/2017 23:28,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1989,1
2382,5/11/2017 23:28,5/12/2017 0:08,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29512,Subscriber,1975,1
506,5/11/2017 23:32,5/11/2017 23:40,3220,5 Corners Library,40.73496102,-74.05950308,3215,Central Ave,40.7467299,-74.0492509,29200,Subscriber,1975,1
147,5/11/2017 23:33,5/11/2017 23:36,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,29204,Subscriber,1959,1
144,5/11/2017 23:34,5/11/2017 23:37,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,29440,Subscriber,1986,2
216,5/11/2017 23:34,5/11/2017 23:38,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29554,Subscriber,1989,1
118,5/11/2017 23:36,5/11/2017 23:38,3269,Brunswick & 6th,40.72601173,-74.05038893,3278,Monmouth and 6th,40.72568548,-74.04879034,29303,Subscriber,1993,2
161,5/11/2017 23:55,5/11/2017 23:58,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29681,Subscriber,1990,1
440,5/12/2017 0:00,5/12/2017 0:07,3269,Brunswick & 6th,40.72601173,-74.05038893,3269,Brunswick & 6th,40.72601173,-74.05038893,29269,Subscriber,1981,1
158,5/12/2017 0:00,5/12/2017 0:03,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29257,Subscriber,1983,1
624,5/12/2017 0:02,5/12/2017 0:12,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,29619,Subscriber,1988,1
450,5/12/2017 0:10,5/12/2017 0:18,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29512,Subscriber,1975,1
523,5/12/2017 0:21,5/12/2017 0:29,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29438,Subscriber,1974,2
479,5/12/2017 0:23,5/12/2017 0:31,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1993,2
120,5/12/2017 0:25,5/12/2017 0:27,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.72533993,-74.06762213,29588,Subscriber,1974,1
446,5/12/2017 0:29,5/12/2017 0:37,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29467,Subscriber,1992,1
356,5/12/2017 0:31,5/12/2017 0:37,3194,McGinley Square,40.72533993,-74.06762213,3220,5 Corners Library,40.73496102,-74.05950308,29602,Subscriber,1974,1
136,5/12/2017 0:35,5/12/2017 0:37,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29231,Subscriber,1981,1
601,5/12/2017 0:35,5/12/2017 0:45,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29512,Subscriber,1989,1
250,5/12/2017 0:42,5/12/2017 0:46,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29467,Subscriber,1954,1
857,5/12/2017 1:24,5/12/2017 1:38,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,29500,Subscriber,1991,1
306,5/12/2017 1:35,5/12/2017 1:40,3220,5 Corners Library,40.73496102,-74.05950308,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29602,Subscriber,1974,1
370,5/12/2017 2:00,5/12/2017 2:06,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.74267714,-74.05178863,29571,Subscriber,1997,1
100,5/12/2017 2:23,5/12/2017 2:25,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,26312,Subscriber,1983,1
616,5/12/2017 2:24,5/12/2017 2:34,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,29273,Subscriber,1988,1
509,5/12/2017 2:27,5/12/2017 2:35,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,26959,Subscriber,1984,1
335,5/12/2017 2:40,5/12/2017 2:45,3206,Hilltop,40.7311689,-74.0575736,3212,Christ Hospital,40.73478582,-74.05044364,27008,Subscriber,1982,1
178,5/12/2017 3:02,5/12/2017 3:05,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29672,Subscriber,1972,1
726,5/12/2017 4:17,5/12/2017 4:30,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,29613,Subscriber,1979,2
229,5/12/2017 4:38,5/12/2017 4:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26250,Subscriber,1986,2
238,5/12/2017 4:43,5/12/2017 4:47,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,21625,Subscriber,1968,1
141,5/12/2017 5:19,5/12/2017 5:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26159,Subscriber,1982,1
138,5/12/2017 5:19,5/12/2017 5:22,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29489,Subscriber,1985,1
275,5/12/2017 5:33,5/12/2017 5:38,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29522,Subscriber,1964,1
518,5/12/2017 5:46,5/12/2017 5:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29624,Subscriber,1960,1
114,5/12/2017 5:48,5/12/2017 5:50,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1989,1
990,5/12/2017 5:53,5/12/2017 6:10,3267,Morris Canal,40.71241882,-74.03852552,152,Warren St & Church St,40.71473993,-74.00910627,29663,Subscriber,1961,1
245,5/12/2017 5:57,5/12/2017 6:01,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26437,Subscriber,1989,2
216,5/12/2017 5:59,5/12/2017 6:02,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,29487,Subscriber,1985,1
678,5/12/2017 6:00,5/12/2017 6:11,3200,MLK Light Rail,40.7111305,-74.0788855,3195,Sip Ave,40.73074263,-74.06378388,29299,Subscriber,1977,1
242,5/12/2017 6:05,5/12/2017 6:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29275,Subscriber,1992,2
281,5/12/2017 6:05,5/12/2017 6:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1986,2
158,5/12/2017 6:08,5/12/2017 6:11,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29238,Subscriber,1980,1
299,5/12/2017 6:09,5/12/2017 6:14,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26151,Subscriber,1958,1
568,5/12/2017 6:15,5/12/2017 6:24,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,29512,Subscriber,1991,2
642,5/12/2017 6:15,5/12/2017 6:26,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,29273,Subscriber,1980,1
366,5/12/2017 6:16,5/12/2017 6:22,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,29248,Subscriber,1980,1
138,5/12/2017 6:16,5/12/2017 6:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29214,Subscriber,1982,1
278,5/12/2017 6:16,5/12/2017 6:21,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29628,Subscriber,1977,1
336,5/12/2017 6:18,5/12/2017 6:24,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,29446,Subscriber,1986,1
280,5/12/2017 6:21,5/12/2017 6:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26226,Subscriber,1980,1
219,5/12/2017 6:23,5/12/2017 6:27,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29495,Subscriber,1977,2
232,5/12/2017 6:25,5/12/2017 6:29,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29596,Subscriber,1985,1
242,5/12/2017 6:31,5/12/2017 6:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26209,Subscriber,1978,1
510,5/12/2017 6:33,5/12/2017 6:41,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,26240,Subscriber,1987,1
674,5/12/2017 6:35,5/12/2017 6:47,3197,North St,40.752559,-74.044725,3202,Newport PATH,40.7272235,-74.0337589,29463,Subscriber,1987,1
430,5/12/2017 6:36,5/12/2017 6:43,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26279,Subscriber,1967,1
171,5/12/2017 6:38,5/12/2017 6:40,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1988,2
382,5/12/2017 6:39,5/12/2017 6:46,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,29268,Customer,NULL,0
641,5/12/2017 6:40,5/12/2017 6:50,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29251,Subscriber,1991,2
203,5/12/2017 6:42,5/12/2017 6:46,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,27728,Subscriber,1991,1
378,5/12/2017 6:43,5/12/2017 6:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29645,Subscriber,1988,2
138,5/12/2017 6:45,5/12/2017 6:47,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29491,Subscriber,1979,1
91,5/12/2017 6:45,5/12/2017 6:47,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,16895,Subscriber,1979,1
122,5/12/2017 6:46,5/12/2017 6:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29232,Subscriber,1970,1
195,5/12/2017 6:48,5/12/2017 6:52,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1967,1
203,5/12/2017 6:49,5/12/2017 6:52,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1987,2
644,5/12/2017 6:52,5/12/2017 7:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26214,Subscriber,1972,1
122,5/12/2017 6:54,5/12/2017 6:56,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26224,Subscriber,1975,1
252,5/12/2017 6:55,5/12/2017 6:59,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29509,Subscriber,1983,2
217,5/12/2017 6:55,5/12/2017 6:59,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,29259,Subscriber,1984,1
316,5/12/2017 6:56,5/12/2017 7:02,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1983,2
112,5/12/2017 6:58,5/12/2017 7:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29615,Subscriber,1991,1
253,5/12/2017 6:58,5/12/2017 7:03,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26250,Subscriber,1981,1
245,5/12/2017 7:01,5/12/2017 7:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29512,Subscriber,1979,1
939,5/12/2017 7:01,5/12/2017 7:17,3196,Riverview Park,40.7443187,-74.0439909,3183,Exchange Place,40.7162469,-74.0334588,26294,Subscriber,1975,1
142,5/12/2017 7:01,5/12/2017 7:04,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29275,Subscriber,1985,1
204,5/12/2017 7:01,5/12/2017 7:05,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26271,Subscriber,1971,2
242,5/12/2017 7:01,5/12/2017 7:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1980,1
198,5/12/2017 7:05,5/12/2017 7:09,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26181,Subscriber,1983,1
345,5/12/2017 7:06,5/12/2017 7:11,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29268,Subscriber,1990,2
335,5/12/2017 7:08,5/12/2017 7:14,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26279,Subscriber,1960,1
224,5/12/2017 7:10,5/12/2017 7:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1983,1
215,5/12/2017 7:11,5/12/2017 7:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26293,Subscriber,1955,1
766,5/12/2017 7:11,5/12/2017 7:24,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29308,Subscriber,1959,2
288,5/12/2017 7:12,5/12/2017 7:16,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26175,Subscriber,1984,1
197,5/12/2017 7:12,5/12/2017 7:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29614,Subscriber,1969,1
158,5/12/2017 7:14,5/12/2017 7:17,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29611,Subscriber,NULL,0
352,5/12/2017 7:15,5/12/2017 7:20,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26226,Subscriber,1969,1
223,5/12/2017 7:15,5/12/2017 7:18,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29239,Subscriber,1972,1
406,5/12/2017 7:15,5/12/2017 7:22,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29509,Subscriber,1993,1
145,5/12/2017 7:16,5/12/2017 7:18,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1963,1
162,5/12/2017 7:17,5/12/2017 7:20,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29256,Subscriber,1984,1
255,5/12/2017 7:19,5/12/2017 7:23,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1983,1
158,5/12/2017 7:19,5/12/2017 7:22,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29205,Subscriber,1975,2
321,5/12/2017 7:20,5/12/2017 7:25,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29440,Subscriber,1986,2
227,5/12/2017 7:21,5/12/2017 7:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1979,1
159,5/12/2017 7:21,5/12/2017 7:23,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29465,Subscriber,1990,1
271,5/12/2017 7:22,5/12/2017 7:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1956,1
1195,5/12/2017 7:22,5/12/2017 7:42,3270,Jersey & 6th St,40.72528911,-74.04557168,3210,Pershing Field,40.74267714,-74.05178863,29306,Subscriber,1966,1
711,5/12/2017 7:22,5/12/2017 7:34,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.0337589,29599,Subscriber,1981,1
447,5/12/2017 7:24,5/12/2017 7:31,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,26312,Subscriber,1948,1
533,5/12/2017 7:25,5/12/2017 7:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26215,Subscriber,1967,1
180,5/12/2017 7:25,5/12/2017 7:28,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29451,Subscriber,1968,1
120,5/12/2017 7:25,5/12/2017 7:27,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29438,Subscriber,1984,1
191,5/12/2017 7:25,5/12/2017 7:28,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,29488,Subscriber,1982,1
264,5/12/2017 7:25,5/12/2017 7:30,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1978,1
237,5/12/2017 7:26,5/12/2017 7:30,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29667,Subscriber,1971,2
527,5/12/2017 7:26,5/12/2017 7:35,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29592,Subscriber,1967,1
201,5/12/2017 7:26,5/12/2017 7:29,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,26229,Subscriber,1990,1
391,5/12/2017 7:27,5/12/2017 7:34,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,15385,Subscriber,1971,2
190,5/12/2017 7:28,5/12/2017 7:31,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26268,Subscriber,1987,1
592,5/12/2017 7:30,5/12/2017 7:40,3212,Christ Hospital,40.73478582,-74.05044364,3185,City Hall,40.7177325,-74.043845,26199,Subscriber,1984,1
414,5/12/2017 7:30,5/12/2017 7:37,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29498,Subscriber,1956,1
213,5/12/2017 7:30,5/12/2017 7:34,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,29571,Subscriber,1984,1
242,5/12/2017 7:30,5/12/2017 7:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29449,Subscriber,1968,1
416,5/12/2017 7:31,5/12/2017 7:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,28899,Subscriber,1986,1
197,5/12/2017 7:33,5/12/2017 7:36,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1984,1
370,5/12/2017 7:33,5/12/2017 7:39,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26293,Subscriber,1982,1
278,5/12/2017 7:34,5/12/2017 7:39,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29597,Subscriber,1984,2
193,5/12/2017 7:36,5/12/2017 7:39,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29120,Subscriber,1992,1
1015,5/12/2017 7:37,5/12/2017 7:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.0337589,29461,Subscriber,1984,1
156,5/12/2017 7:39,5/12/2017 7:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29547,Subscriber,1968,1
257,5/12/2017 7:39,5/12/2017 7:44,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29518,Subscriber,1976,2
599,5/12/2017 7:41,5/12/2017 7:51,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29308,Subscriber,1964,1
509,5/12/2017 7:41,5/12/2017 7:49,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,26299,Subscriber,1996,2
214,5/12/2017 7:41,5/12/2017 7:45,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29538,Subscriber,1983,1
227,5/12/2017 7:41,5/12/2017 7:45,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,26185,Subscriber,1977,1
207,5/12/2017 7:44,5/12/2017 7:47,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26191,Subscriber,NULL,0
