Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
143,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1986,1
418,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,29612,Subscriber,1988,1
121,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1982,1
106,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1975,1
1007,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1966,1
230,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31694,Subscriber,1981,1
179,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31708,Subscriber,1982,1
98,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,31836,Subscriber,1970,1
191,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31878,Subscriber,1978,2
254,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31765,Subscriber,1983,1
159,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31694,Subscriber,1980,1
351,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29598,Subscriber,1980,1
133,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31918,Subscriber,1965,1
306,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26229,Subscriber,1978,1
118,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31938,Subscriber,1975,1
606,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,31866,Subscriber,1991,2
488,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31911,Subscriber,1989,1
696,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29672,Subscriber,1991,2
1054,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,32795,Subscriber,1991,1
172,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29600,Subscriber,1976,1
227,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31918,Subscriber,1990,1
185,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31918,Subscriber,1982,1
221,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31704,Subscriber,1971,1
166,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31714,Subscriber,1985,1
149,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31911,Subscriber,1986,1
122,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29669,Subscriber,1986,1
89,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1972,1
441,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1989,1
143,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1986,1
255,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,31709,Subscriber,1977,1
330,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,29622,Subscriber,1983,1
154,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1980,1
138,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31686,Subscriber,1987,1
160,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29598,Subscriber,1980,1
178,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31772,Subscriber,1949,1
95,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31767,Subscriber,1975,1
222,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29673,Subscriber,1978,2
182,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31739,Subscriber,1979,1
322,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,31765,Subscriber,1981,1
319,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1982,1
109,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26317,Subscriber,1977,1
443,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31912,Subscriber,1989,1
110,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1981,1
212,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31874,Subscriber,1979,1
240,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29597,Subscriber,1982,1
183,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31776,Subscriber,1984,1
1140,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,31874,Subscriber,1982,1
456,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29618,Subscriber,1982,1
224,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31773,Subscriber,1982,2
202,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31874,Subscriber,1965,1
174,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29642,Subscriber,1982,1
206,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26229,Subscriber,1978,1
125,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31765,Subscriber,1983,2
85,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31694,Subscriber,1983,2
86,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,33463,Subscriber,1983,2
76,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31759,Subscriber,1983,2
99,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,31678,Subscriber,1983,2
290,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31739,Subscriber,1982,1
307,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31776,Subscriber,1959,2
186,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31695,Subscriber,1982,2
180,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26190,Subscriber,1982,1
305,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31843,Subscriber,1969,0
161,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31828,Subscriber,1988,1
1942,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,31697,Subscriber,1982,1
252,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31725,Subscriber,1985,1
282,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29587,Subscriber,1980,2
165,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31870,Subscriber,1967,2
181,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,32843,Subscriber,1970,1
123,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,29610,Subscriber,1970,1
155,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31915,Subscriber,1975,2
243,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31697,Subscriber,1970,1
122,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31714,Subscriber,1970,1
709,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31918,Subscriber,1969,1
429,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29629,Subscriber,1989,1
175,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31954,Subscriber,1988,1
131,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31878,Subscriber,1993,2
1534,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3280,Astor Place,40.7192822,-74.07126188,31759,Subscriber,1953,2
165,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31731,Subscriber,1982,2
1101,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31744,Subscriber,1977,2
101,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,29587,Subscriber,1970,1
119,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,32843,Subscriber,1970,1
313,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29587,Subscriber,1982,1
185,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,26190,Subscriber,1998,1
706,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3220,5 Corners Library,40.73496102,-74.05950308,31872,Subscriber,1968,1
312,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,31678,Subscriber,1981,1
560,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31688,Subscriber,1982,1
264,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31763,Subscriber,1980,2
426,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31704,Customer,1990,1
148,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29655,Subscriber,1987,2
170,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26290,Subscriber,1979,1
360,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,29597,Subscriber,1979,1
484,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31694,Subscriber,1971,1
165,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26290,Subscriber,1979,1
2656,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,31731,Subscriber,1959,2
93,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31822,Subscriber,1978,1
459,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3206,Hilltop,40.7311689,-74.0575736,32795,Subscriber,1990,1
438,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3212,Christ Hospital,40.73478582,-74.05044364,29618,Subscriber,1984,2
701,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31802,Subscriber,1991,2
2268,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,26288,Subscriber,1973,1
456,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31681,Subscriber,1988,1
175,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1986,1
123,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1991,1
441,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29603,Subscriber,1989,1
320,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,33372,Subscriber,1949,1
597,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,26288,Subscriber,1978,2
132,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1987,1
188,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26272,Subscriber,1975,2
226,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31929,Subscriber,1965,1
298,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31890,Subscriber,1982,1
453,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31907,Subscriber,1959,2
126,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1982,1
256,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,31766,Subscriber,1989,1
164,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31845,Subscriber,1990,1
104,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31859,Subscriber,1991,2
229,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29583,Subscriber,1984,1
370,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,26175,Subscriber,1989,1
2984,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,31822,Customer,1969,0
1390,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31864,Subscriber,1966,1
204,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31907,Subscriber,1982,1
822,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3212,Christ Hospital,40.73478582,-74.05044364,31710,Subscriber,1981,1
368,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31828,Subscriber,1966,1
139,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31816,Subscriber,1970,1
256,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31949,Subscriber,1978,1
171,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29579,Subscriber,1968,1
319,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31705,Subscriber,1990,1
722,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31925,Subscriber,1979,1
184,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29626,Subscriber,1991,1
316,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,29662,Subscriber,1989,1
517,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31920,Subscriber,1986,2
180,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31866,Subscriber,1986,1
232,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31841,Subscriber,1978,1
232,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31927,Subscriber,1979,1
109,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31865,Subscriber,1989,1
531,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29662,Subscriber,1976,1
214,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,31705,Subscriber,1979,1
125,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31754,Subscriber,1991,2
379,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31873,Subscriber,1989,1
84,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1972,1
168,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1986,1
139,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1977,1
788,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31710,Subscriber,1979,1
726,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29611,Subscriber,1960,1
648,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31733,Subscriber,1952,1
206,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31920,Subscriber,1979,1
144,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31915,Subscriber,1970,1
81,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31742,Subscriber,1979,1
103,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,26197,Subscriber,1988,1
219,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26190,Subscriber,1983,2
239,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31890,Subscriber,1977,2
133,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29610,Customer,1969,0
2421,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,31802,Subscriber,1968,1
391,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29612,Subscriber,1989,1
1774,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,29629,Subscriber,1975,1
127,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1977,1
259,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31927,Subscriber,1983,2
522,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31822,Subscriber,1956,1
395,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,31940,Subscriber,1964,1
141,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31841,Subscriber,1967,2
168,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29579,Subscriber,1982,1
277,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31867,Subscriber,1982,1
210,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31742,Subscriber,1977,1
324,1/1/2018,1/1/2018,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31765,Subscriber,1975,1
