Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
1008,12/14/2017 8:21,12/14/2017 8:38,3210,Pershing Field,40.74267714,-74.05178863,3185,City Hall,40.7177325,-74.043845,29608,Subscriber,1954,1
443,12/14/2017 8:22,12/14/2017 8:29,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,30964,Subscriber,1989,1
289,12/14/2017 8:22,12/14/2017 8:27,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31728,Subscriber,1968,1
219,12/14/2017 8:23,12/14/2017 8:27,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1961,2
577,12/14/2017 8:24,12/14/2017 8:33,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31701,Subscriber,1987,1
1132,12/14/2017 8:27,12/14/2017 8:45,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,31908,Subscriber,1981,1
389,12/14/2017 8:27,12/14/2017 8:34,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31841,Subscriber,1986,1
685,12/14/2017 8:28,12/14/2017 8:39,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29612,Subscriber,1992,1
238,12/14/2017 8:29,12/14/2017 8:33,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31713,Subscriber,1981,1
134,12/14/2017 8:30,12/14/2017 8:32,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1988,1
561,12/14/2017 8:33,12/14/2017 8:42,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31721,Subscriber,1964,2
279,12/14/2017 8:34,12/14/2017 8:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1981,1
321,12/14/2017 8:34,12/14/2017 8:40,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,31847,Subscriber,1974,1
415,12/14/2017 8:34,12/14/2017 8:41,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31700,Subscriber,1982,1
495,12/14/2017 8:35,12/14/2017 8:43,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31834,Subscriber,1977,1
632,12/14/2017 8:35,12/14/2017 8:46,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31867,Subscriber,1990,1
504,12/14/2017 8:36,12/14/2017 8:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31860,Subscriber,1983,1
415,12/14/2017 8:37,12/14/2017 8:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1958,1
266,12/14/2017 8:37,12/14/2017 8:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,NULL,0
261,12/14/2017 8:37,12/14/2017 8:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26157,Subscriber,1978,1
316,12/14/2017 8:39,12/14/2017 8:44,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1985,1
323,12/14/2017 8:39,12/14/2017 8:45,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,31751,Subscriber,1954,1
352,12/14/2017 8:40,12/14/2017 8:45,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,31865,Subscriber,1992,1
266,12/14/2017 8:41,12/14/2017 8:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1978,1
293,12/14/2017 8:42,12/14/2017 8:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31861,Subscriber,1982,2
459,12/14/2017 8:49,12/14/2017 8:57,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31759,Subscriber,1985,1
400,12/14/2017 8:50,12/14/2017 8:57,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31751,Subscriber,1986,1
291,12/14/2017 8:51,12/14/2017 8:56,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26190,Subscriber,1985,2
416,12/14/2017 8:53,12/14/2017 9:00,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31866,Subscriber,1954,1
265,12/14/2017 8:53,12/14/2017 8:57,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,NULL,0
1395,12/14/2017 8:55,12/14/2017 9:18,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,31710,Subscriber,1976,1
295,12/14/2017 8:59,12/14/2017 9:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1976,1
274,12/14/2017 8:59,12/14/2017 9:04,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31765,Subscriber,1981,1
385,12/14/2017 9:01,12/14/2017 9:07,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29598,Subscriber,1991,1
279,12/14/2017 9:03,12/14/2017 9:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1987,1
330,12/14/2017 9:05,12/14/2017 9:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29590,Subscriber,1961,2
273,12/14/2017 9:06,12/14/2017 9:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1986,1
244,12/14/2017 9:08,12/14/2017 9:12,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31912,Subscriber,1960,1
333,12/14/2017 9:09,12/14/2017 9:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29607,Subscriber,1964,1
405,12/14/2017 9:10,12/14/2017 9:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,32843,Subscriber,1988,2
372,12/14/2017 9:11,12/14/2017 9:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1985,1
545,12/14/2017 9:12,12/14/2017 9:21,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,29577,Subscriber,1983,1
399,12/14/2017 9:13,12/14/2017 9:20,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31915,Subscriber,1967,1
470,12/14/2017 9:14,12/14/2017 9:22,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,31766,Subscriber,1985,2
120,12/14/2017 9:16,12/14/2017 9:18,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31714,Subscriber,1980,2
234,12/14/2017 9:17,12/14/2017 9:21,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1970,1
158,12/14/2017 9:19,12/14/2017 9:21,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26166,Subscriber,1978,1
389,12/14/2017 9:22,12/14/2017 9:28,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29623,Subscriber,1949,1
660,12/14/2017 9:24,12/14/2017 9:35,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31843,Subscriber,1978,2
243,12/14/2017 9:25,12/14/2017 9:30,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31868,Subscriber,1975,1
326,12/14/2017 9:26,12/14/2017 9:32,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,31911,Subscriber,1967,1
193,12/14/2017 9:30,12/14/2017 9:33,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31834,Subscriber,1987,2
446,12/14/2017 9:33,12/14/2017 9:41,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29666,Subscriber,1976,1
338,12/14/2017 9:35,12/14/2017 9:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31849,Subscriber,1967,1
346,12/14/2017 9:35,12/14/2017 9:41,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31866,Subscriber,1962,1
186,12/14/2017 9:35,12/14/2017 9:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31747,Subscriber,1988,2
194,12/14/2017 9:40,12/14/2017 9:43,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1954,1
338,12/14/2017 9:41,12/14/2017 9:47,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1968,1
193,12/14/2017 9:45,12/14/2017 9:48,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,26201,Subscriber,1981,1
296,12/14/2017 9:52,12/14/2017 9:57,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29582,Subscriber,1988,1
507,12/14/2017 9:57,12/14/2017 10:05,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,33372,Subscriber,1980,1
240,12/14/2017 9:58,12/14/2017 10:02,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31907,Subscriber,1977,1
294,12/14/2017 9:59,12/14/2017 10:04,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,31739,Subscriber,1973,1
202,12/14/2017 10:05,12/14/2017 10:09,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29626,Subscriber,1979,1
233,12/14/2017 10:08,12/14/2017 10:12,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31701,Subscriber,1992,1
307,12/14/2017 10:12,12/14/2017 10:17,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31769,Subscriber,1975,1
660,12/14/2017 10:14,12/14/2017 10:25,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31678,Subscriber,1982,1
358,12/14/2017 10:16,12/14/2017 10:22,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31915,Subscriber,1991,1
274,12/14/2017 10:19,12/14/2017 10:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1981,1
282,12/14/2017 10:19,12/14/2017 10:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1968,1
1138,12/14/2017 10:20,12/14/2017 10:39,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31946,Subscriber,1982,1
318,12/14/2017 10:20,12/14/2017 10:26,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,31680,Subscriber,1983,1
610,12/14/2017 10:24,12/14/2017 10:34,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31767,Subscriber,1953,2
470,12/14/2017 10:39,12/14/2017 10:47,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31731,Subscriber,1978,1
425,12/14/2017 10:48,12/14/2017 10:55,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31834,Subscriber,1989,2
160,12/14/2017 10:51,12/14/2017 10:53,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1981,2
280,12/14/2017 11:19,12/14/2017 11:23,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31695,Subscriber,1962,1
317,12/14/2017 11:27,12/14/2017 11:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,26272,Subscriber,1980,1
300,12/14/2017 11:32,12/14/2017 11:37,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29619,Subscriber,1982,1
717,12/14/2017 11:44,12/14/2017 11:56,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,31817,Subscriber,1986,2
821,12/14/2017 11:45,12/14/2017 11:59,3268,Lafayette Park,40.71346383,-74.06285852,3275,Columbus Drive,40.7183552,-74.03891444,31934,Subscriber,1987,2
216,12/14/2017 11:48,12/14/2017 11:52,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26190,Subscriber,1970,2
233,12/14/2017 11:51,12/14/2017 11:55,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1991,1
219,12/14/2017 11:52,12/14/2017 11:56,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26258,Subscriber,1981,0
331,12/14/2017 11:57,12/14/2017 12:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29635,Subscriber,1981,1
141,12/14/2017 12:03,12/14/2017 12:05,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31866,Subscriber,1995,2
275,12/14/2017 12:11,12/14/2017 12:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1952,1
245,12/14/2017 12:11,12/14/2017 12:15,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26220,Subscriber,1960,1
79,12/14/2017 12:16,12/14/2017 12:17,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31684,Subscriber,1980,1
326,12/14/2017 12:18,12/14/2017 12:24,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29584,Subscriber,1976,2
151,12/14/2017 12:31,12/14/2017 12:33,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31865,Subscriber,1954,2
739,12/14/2017 12:31,12/14/2017 12:43,3201,Dey St,40.737711,-74.066921,3203,Hamilton Park,40.72759597,-74.04424731,31739,Subscriber,1963,1
247,12/14/2017 12:37,12/14/2017 12:42,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31681,Subscriber,1984,1
166,12/14/2017 12:38,12/14/2017 12:40,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31918,Subscriber,1994,1
180,12/14/2017 12:39,12/14/2017 12:42,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26242,Subscriber,1972,2
418,12/14/2017 12:42,12/14/2017 12:49,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,29640,Subscriber,1977,2
259,12/14/2017 12:46,12/14/2017 12:51,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26269,Subscriber,1976,1
184,12/14/2017 12:46,12/14/2017 12:50,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1986,1
217,12/14/2017 12:47,12/14/2017 12:51,3270,Jersey & 6th St,40.72528911,-74.04557168,3638,Washington St,40.7242941,-74.0354826,29579,Subscriber,1963,1
219,12/14/2017 12:49,12/14/2017 12:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31918,Subscriber,1994,1
299,12/14/2017 12:51,12/14/2017 12:56,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31836,Subscriber,1983,1
99,12/14/2017 12:52,12/14/2017 12:53,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29579,Subscriber,1993,1
172,12/14/2017 12:57,12/14/2017 13:00,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31954,Subscriber,1978,1
445,12/14/2017 13:03,12/14/2017 13:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3267,Morris Canal,40.71241882,-74.03852552,26288,Subscriber,1958,1
408,12/14/2017 13:03,12/14/2017 13:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31725,Subscriber,1976,1
192,12/14/2017 13:08,12/14/2017 13:11,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31747,Subscriber,1968,1
250,12/14/2017 13:09,12/14/2017 13:14,3638,Washington St,40.7242941,-74.0354826,3270,Jersey & 6th St,40.72528911,-74.04557168,31762,Subscriber,1963,1
342,12/14/2017 13:10,12/14/2017 13:15,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26214,Subscriber,1964,1
299,12/14/2017 13:10,12/14/2017 13:15,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,26186,Subscriber,1983,2
90,12/14/2017 13:12,12/14/2017 13:14,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29621,Subscriber,1997,1
226,12/14/2017 13:13,12/14/2017 13:17,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,1995,1
618,12/14/2017 13:17,12/14/2017 13:28,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31725,Subscriber,1976,1
170,12/14/2017 13:24,12/14/2017 13:27,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,1978,1
311,12/14/2017 13:32,12/14/2017 13:37,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,31847,Subscriber,1974,1
158,12/14/2017 13:33,12/14/2017 13:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1986,1
224,12/14/2017 13:35,12/14/2017 13:39,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,31684,Subscriber,1980,1
427,12/14/2017 13:35,12/14/2017 13:43,3196,Riverview Park,40.7443187,-74.0439909,3206,Hilltop,40.7311689,-74.0575736,26166,Subscriber,1972,1
178,12/14/2017 13:37,12/14/2017 13:40,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31954,Subscriber,1987,1
492,12/14/2017 13:37,12/14/2017 13:45,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31929,Subscriber,1970,1
387,12/14/2017 13:38,12/14/2017 13:45,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1994,1
115,12/14/2017 13:43,12/14/2017 13:45,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31843,Subscriber,1980,2
203,12/14/2017 13:43,12/14/2017 13:47,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31925,Subscriber,1958,1
254,12/14/2017 13:46,12/14/2017 13:50,3275,Columbus Drive,40.7183552,-74.03891444,3273,Manila & 1st,40.72165072,-74.04288411,31934,Subscriber,1987,2
201,12/14/2017 13:48,12/14/2017 13:52,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1994,1
388,12/14/2017 13:53,12/14/2017 14:00,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31705,Subscriber,1956,1
299,12/14/2017 13:55,12/14/2017 14:00,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,31847,Subscriber,1974,1
388,12/14/2017 13:56,12/14/2017 14:02,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,31680,Subscriber,1963,1
490,12/14/2017 13:59,12/14/2017 14:07,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29641,Subscriber,1985,2
301,12/14/2017 14:05,12/14/2017 14:10,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31861,Subscriber,1994,1
453,12/14/2017 14:10,12/14/2017 14:18,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,31716,Subscriber,1991,1
280,12/14/2017 14:11,12/14/2017 14:16,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,31862,Subscriber,1981,1
210,12/14/2017 14:17,12/14/2017 14:21,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.73074263,-74.06378388,26201,Subscriber,1963,1
191,12/14/2017 14:19,12/14/2017 14:22,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31912,Subscriber,1984,1
477,12/14/2017 14:19,12/14/2017 14:27,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29634,Subscriber,1972,1
404,12/14/2017 14:20,12/14/2017 14:27,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31773,Subscriber,1988,1
103,12/14/2017 14:23,12/14/2017 14:25,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31866,Subscriber,1995,2
132,12/14/2017 14:26,12/14/2017 14:28,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31701,Subscriber,1966,1
363,12/14/2017 14:26,12/14/2017 14:32,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3280,Astor Place,40.7192822,-74.07126188,31927,Subscriber,1985,2
901,12/14/2017 14:29,12/14/2017 14:44,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,31938,Subscriber,1977,2
143,12/14/2017 14:32,12/14/2017 14:35,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31751,Subscriber,1954,2
177,12/14/2017 14:37,12/14/2017 14:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31834,Subscriber,1984,1
135,12/14/2017 14:42,12/14/2017 14:44,3273,Manila & 1st,40.72165072,-74.04288411,3185,City Hall,40.7177325,-74.043845,31934,Subscriber,1987,2
201,12/14/2017 14:44,12/14/2017 14:47,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,31706,Subscriber,1993,1
