Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
250,4/16/2017 20:22,4/16/2017 20:26,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29253,Customer,NULL,0
283,4/16/2017 20:23,4/16/2017 20:28,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,26278,Subscriber,1988,1
1500,4/16/2017 20:24,4/16/2017 20:49,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,26293,Customer,NULL,0
1282,4/16/2017 20:25,4/16/2017 20:47,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26224,Subscriber,1992,2
1216,4/16/2017 20:26,4/16/2017 20:46,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26221,Subscriber,1992,1
361,4/16/2017 20:29,4/16/2017 20:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,27008,Subscriber,1975,1
271,4/16/2017 20:31,4/16/2017 20:35,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29434,Subscriber,1989,2
718,4/16/2017 20:33,4/16/2017 20:45,3278,Monmouth and 6th,40.72568548,-74.04879034,3192,Liberty Light Rail,40.7112423,-74.0557013,29531,Subscriber,1984,1
239,4/16/2017 20:33,4/16/2017 20:37,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29571,Subscriber,1976,1
362,4/16/2017 20:34,4/16/2017 20:40,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29261,Subscriber,1986,1
777,4/16/2017 20:37,4/16/2017 20:50,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3193,Lincoln Park,40.7246051,-74.07840595,29670,Customer,NULL,0
780,4/16/2017 20:37,4/16/2017 20:50,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3193,Lincoln Park,40.7246051,-74.07840595,26191,Customer,NULL,0
753,4/16/2017 20:37,4/16/2017 20:50,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3193,Lincoln Park,40.7246051,-74.07840595,29491,Customer,NULL,0
2358,4/16/2017 20:38,4/16/2017 21:17,3194,McGinley Square,40.72533993,-74.06762213,3203,Hamilton Park,40.72759597,-74.04424731,26318,Subscriber,1964,1
1369,4/16/2017 20:38,4/16/2017 21:01,3188,NJCU,40.7101087,-74.0858489,3183,Exchange Place,40.7162469,-74.0334588,29513,Subscriber,1972,1
910,4/16/2017 20:40,4/16/2017 20:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26301,Customer,1992,2
878,4/16/2017 20:40,4/16/2017 20:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26264,Customer,1992,1
426,4/16/2017 20:42,4/16/2017 20:49,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26276,Subscriber,1986,2
425,4/16/2017 20:42,4/16/2017 20:49,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29578,Subscriber,1985,1
726,4/16/2017 20:42,4/16/2017 20:54,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29538,Subscriber,1989,1
559,4/16/2017 20:42,4/16/2017 20:52,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1992,1
311,4/16/2017 20:43,4/16/2017 20:48,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26267,Subscriber,1977,2
224,4/16/2017 20:45,4/16/2017 20:49,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,27008,Subscriber,1987,1
162,4/16/2017 20:47,4/16/2017 20:50,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29653,Subscriber,1983,1
2350,4/16/2017 20:47,4/16/2017 21:26,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,26178,Subscriber,1984,1
1923,4/16/2017 20:49,4/16/2017 21:21,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29445,Subscriber,1990,2
1923,4/16/2017 20:49,4/16/2017 21:21,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26217,Subscriber,1986,1
1223,4/16/2017 20:50,4/16/2017 21:10,3203,Hamilton Park,40.72759597,-74.04424731,3195,Sip Ave,40.73074263,-74.06378388,26267,Subscriber,1983,1
1505,4/16/2017 20:51,4/16/2017 21:16,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,29450,Customer,NULL,0
1469,4/16/2017 20:53,4/16/2017 21:18,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,29491,Customer,NULL,0
1477,4/16/2017 20:53,4/16/2017 21:18,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,26191,Customer,NULL,0
346,4/16/2017 20:54,4/16/2017 20:59,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,29214,Subscriber,1988,1
33637,4/16/2017 20:58,4/17/2017 6:19,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,29198,Subscriber,1980,2
280,4/16/2017 21:02,4/16/2017 21:07,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29536,Subscriber,1994,1
246,4/16/2017 21:03,4/16/2017 21:07,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29256,Subscriber,NULL,0
411,4/16/2017 21:07,4/16/2017 21:14,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,29259,Subscriber,1983,2
143,4/16/2017 21:09,4/16/2017 21:11,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26297,Subscriber,1972,1
292,4/16/2017 21:09,4/16/2017 21:14,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26221,Subscriber,1983,2
1006,4/16/2017 21:10,4/16/2017 21:27,3207,Oakland Ave,40.7376037,-74.0524783,3267,Morris Canal,40.71241882,-74.03852552,29466,Subscriber,1960,1
814,4/16/2017 21:15,4/16/2017 21:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29287,Subscriber,1985,1
350,4/16/2017 21:28,4/16/2017 21:34,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26159,Subscriber,1987,2
344,4/16/2017 21:28,4/16/2017 21:34,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29209,Subscriber,1984,1
160,4/16/2017 21:33,4/16/2017 21:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,29213,Subscriber,1977,1
298,4/16/2017 21:42,4/16/2017 21:47,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29287,Subscriber,1974,1
1426,4/16/2017 21:53,4/16/2017 22:16,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,29214,Subscriber,1982,1
351,4/16/2017 21:58,4/16/2017 22:04,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,29528,Subscriber,1969,1
348,4/16/2017 21:58,4/16/2017 22:04,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,26303,Subscriber,1983,2
147,4/16/2017 22:01,4/16/2017 22:04,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29462,Subscriber,1988,1
360,4/16/2017 22:05,4/16/2017 22:11,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29670,Subscriber,1983,1
1344,4/16/2017 22:08,4/16/2017 22:30,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26173,Subscriber,1994,1
43685,4/16/2017 22:15,4/17/2017 10:23,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29460,Subscriber,1962,1
1114,4/16/2017 22:15,4/16/2017 22:34,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29513,Subscriber,1962,1
241,4/16/2017 22:28,4/16/2017 22:32,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29261,Subscriber,1987,1
673,4/16/2017 22:30,4/16/2017 22:41,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29670,Subscriber,1971,2
291,4/16/2017 22:32,4/16/2017 22:37,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29624,Subscriber,1975,1
343,4/16/2017 22:32,4/16/2017 22:38,3201,Dey St,40.737711,-74.066921,3207,Oakland Ave,40.7376037,-74.0524783,26202,Subscriber,1981,1
115,4/16/2017 22:49,4/16/2017 22:51,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29222,Subscriber,1984,1
345,4/16/2017 22:49,4/16/2017 22:55,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,29197,Subscriber,1986,1
239,4/16/2017 22:52,4/16/2017 22:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29585,Subscriber,1983,1
433,4/16/2017 22:53,4/16/2017 23:00,3185,City Hall,40.7177325,-74.043845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29510,Subscriber,1986,1
143,4/16/2017 23:10,4/16/2017 23:13,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29222,Subscriber,1984,1
185,4/16/2017 23:13,4/16/2017 23:16,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29578,Subscriber,1980,1
191,4/16/2017 23:29,4/16/2017 23:33,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29571,Subscriber,1958,1
133,4/16/2017 23:30,4/16/2017 23:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3278,Monmouth and 6th,40.72568548,-74.04879034,26271,Subscriber,1972,1
307,4/16/2017 23:35,4/16/2017 23:41,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,29248,Subscriber,1983,1
587,4/16/2017 23:36,4/16/2017 23:46,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,29534,Subscriber,1988,1
1652,4/16/2017 23:47,4/17/2017 0:14,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29535,Customer,NULL,0
1630,4/16/2017 23:47,4/17/2017 0:14,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26288,Customer,NULL,0
549,4/17/2017 0:18,4/17/2017 0:28,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29578,Subscriber,1976,1
1594,4/17/2017 1:22,4/17/2017 1:48,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29489,Customer,NULL,0
1631,4/17/2017 1:22,4/17/2017 1:49,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29442,Customer,NULL,0
454,4/17/2017 1:46,4/17/2017 1:53,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29513,Subscriber,1992,1
192,4/17/2017 1:59,4/17/2017 2:03,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,29665,Subscriber,1975,1
318,4/17/2017 2:01,4/17/2017 2:06,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29268,Subscriber,1987,1
363,4/17/2017 2:14,4/17/2017 2:20,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29665,Customer,NULL,0
2482,4/17/2017 2:20,4/17/2017 3:01,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29268,Subscriber,1987,1
140,4/16/2017 18:25,4/16/2017 18:27,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,29213,Subscriber,1970,1
521,4/16/2017 18:31,4/16/2017 18:39,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,29228,Subscriber,1989,2
187,4/17/2017 2:35,4/17/2017 2:38,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29663,Subscriber,1986,1
200,4/17/2017 2:49,4/17/2017 2:52,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29663,Subscriber,1986,1
962,4/17/2017 3:04,4/17/2017 3:20,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29268,Subscriber,1987,1
1302,4/17/2017 3:57,4/17/2017 4:19,3210,Pershing Field,40.74267714,-74.05178863,3217,Bayside Park,40.69865054,-74.08207968,26293,Subscriber,1985,1
1318,4/17/2017 4:05,4/17/2017 4:26,3274,Bethune Center,40.70495752,-74.08593088,3274,Bethune Center,40.70495752,-74.08593088,26298,Subscriber,1980,1
1225,4/17/2017 4:22,4/17/2017 4:42,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29301,Customer,NULL,0
1211,4/17/2017 4:22,4/17/2017 4:42,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26305,Customer,NULL,0
122,4/17/2017 4:49,4/17/2017 4:51,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26239,Subscriber,1985,1
805,4/17/2017 4:51,4/17/2017 5:04,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29301,Customer,NULL,0
788,4/17/2017 4:51,4/17/2017 5:04,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,26305,Customer,NULL,0
1333,4/17/2017 4:57,4/17/2017 5:19,3212,Christ Hospital,40.73478582,-74.05044364,3185,City Hall,40.7177325,-74.043845,29219,Subscriber,1984,2
937,4/17/2017 5:08,4/17/2017 5:23,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29301,Customer,NULL,0
923,4/17/2017 5:08,4/17/2017 5:23,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26305,Customer,NULL,0
487,4/17/2017 5:15,4/17/2017 5:23,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26232,Subscriber,1976,1
139,4/17/2017 5:19,4/17/2017 5:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29213,Subscriber,1982,1
224,4/17/2017 5:20,4/17/2017 5:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26276,Subscriber,1985,1
612,4/17/2017 5:23,4/17/2017 5:33,3197,North St,40.752559,-74.044725,3195,Sip Ave,40.73074263,-74.06378388,29239,Subscriber,1990,1
381,4/17/2017 5:35,4/17/2017 5:42,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26199,Subscriber,1991,2
154,4/17/2017 5:36,4/17/2017 5:38,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29228,Subscriber,1989,1
506,4/17/2017 5:47,4/17/2017 5:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29262,Subscriber,1960,1
149,4/17/2017 5:50,4/17/2017 5:52,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,26308,Subscriber,1964,1
153,4/17/2017 5:51,4/17/2017 5:54,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29466,Subscriber,1983,1
286,4/17/2017 5:52,4/17/2017 5:57,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26303,Subscriber,1957,1
194,4/17/2017 5:53,4/17/2017 5:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26232,Subscriber,1986,2
850,4/17/2017 5:56,4/17/2017 6:10,3267,Morris Canal,40.71241882,-74.03852552,152,Warren St & Church St,40.71473993,-74.00910627,29585,Subscriber,1961,1
255,4/17/2017 5:57,4/17/2017 6:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1989,2
221,4/17/2017 6:03,4/17/2017 6:06,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29506,Subscriber,1981,1
784,4/17/2017 6:05,4/17/2017 6:18,3199,Newport Pkwy,40.7287448,-74.0321082,3197,North St,40.752559,-74.044725,26217,Subscriber,1987,1
275,4/17/2017 6:05,4/17/2017 6:10,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29259,Subscriber,1977,1
188,4/17/2017 6:09,4/17/2017 6:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26278,Subscriber,1973,1
80,4/17/2017 6:09,4/17/2017 6:11,3207,Oakland Ave,40.7376037,-74.0524783,3207,Oakland Ave,40.7376037,-74.0524783,28636,Subscriber,1958,1
128,4/17/2017 6:11,4/17/2017 6:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29526,Subscriber,1981,1
320,4/17/2017 6:11,4/17/2017 6:16,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26202,Subscriber,1958,1
150,4/17/2017 6:14,4/17/2017 6:17,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29528,Subscriber,1983,1
161,4/17/2017 6:16,4/17/2017 6:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,27241,Subscriber,1982,1
194,4/17/2017 6:19,4/17/2017 6:22,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29198,Subscriber,1983,1
201,4/17/2017 6:21,4/17/2017 6:25,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,26198,Subscriber,1989,1
209,4/17/2017 6:23,4/17/2017 6:26,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26203,Subscriber,1991,1
144,4/17/2017 6:23,4/17/2017 6:25,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29246,Subscriber,1970,1
369,4/17/2017 6:25,4/17/2017 6:31,3273,Manila & 1st,40.72165072,-74.04288411,3202,Newport PATH,40.7272235,-74.0337589,29442,Subscriber,1976,1
261,4/17/2017 6:27,4/17/2017 6:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26246,Subscriber,1978,1
205,4/17/2017 6:27,4/17/2017 6:30,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29480,Subscriber,1988,2
320,4/17/2017 6:30,4/17/2017 6:35,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,26264,Subscriber,1986,2
304,4/17/2017 6:30,4/17/2017 6:35,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29510,Subscriber,1986,1
636,4/17/2017 6:31,4/17/2017 6:42,3205,JC Medical Center,40.71653978,-74.04963791,3212,Christ Hospital,40.73478582,-74.05044364,29434,Subscriber,1991,1
101,4/17/2017 6:31,4/17/2017 6:33,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29513,Subscriber,1979,1
210,4/17/2017 6:37,4/17/2017 6:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1989,1
543,4/17/2017 6:37,4/17/2017 6:46,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,29450,Subscriber,1972,1
564,4/17/2017 6:38,4/17/2017 6:48,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1980,1
482,4/17/2017 6:41,4/17/2017 6:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29679,Subscriber,1988,1
119,4/17/2017 6:42,4/17/2017 6:44,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26178,Subscriber,1977,2
564,4/17/2017 6:43,4/17/2017 6:52,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29463,Subscriber,1979,1
470,4/17/2017 6:44,4/17/2017 6:52,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29296,Subscriber,NULL,0
680,4/17/2017 6:45,4/17/2017 6:56,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29510,Subscriber,1978,1
515,4/17/2017 6:45,4/17/2017 6:54,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,29445,Subscriber,1980,1
580,4/17/2017 6:55,4/17/2017 7:05,3197,North St,40.752559,-74.044725,3202,Newport PATH,40.7272235,-74.0337589,26217,Subscriber,1987,1
445,4/17/2017 6:55,4/17/2017 7:03,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,26170,Subscriber,1986,1
449,4/17/2017 6:57,4/17/2017 7:05,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26255,Subscriber,1971,1
248,4/17/2017 7:00,4/17/2017 7:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26283,Subscriber,1969,1
256,4/17/2017 7:01,4/17/2017 7:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29665,Subscriber,1984,1
206,4/17/2017 7:03,4/17/2017 7:06,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29275,Subscriber,1988,1
296,4/17/2017 7:07,4/17/2017 7:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29462,Subscriber,1989,1
313,4/17/2017 7:09,4/17/2017 7:14,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29484,Subscriber,1997,1
471,4/17/2017 7:09,4/17/2017 7:17,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,29295,Subscriber,1971,2
214,4/17/2017 7:10,4/17/2017 7:14,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29287,Subscriber,1984,1
149,4/17/2017 7:11,4/17/2017 7:13,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26248,Subscriber,1984,1
645,4/17/2017 7:11,4/17/2017 7:22,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26285,Subscriber,1956,1
245,4/17/2017 7:11,4/17/2017 7:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29126,Subscriber,1979,1
491,4/17/2017 7:13,4/17/2017 7:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29624,Subscriber,1972,1
